"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"73f0e3bc-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-07"		"Kolmapäev"	"VARGUS"		"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"73f0e3d0-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-06"	"21:06"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"73f0e376-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-06"	"21:06"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"73f0e36c-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-06"	"19:12"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"73f0e344-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-06"	"17:38"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"73f0e358-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-06"	"17:02"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"536500-536999"	"VT"
"73f0e33a-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-06"	"16:14"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538500-538999"	"KT"
"73f0e308-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-06"	"13:14"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
"73f0e2ea-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-06"	"10:47"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587000-6587499"	"545000-545499"	"VT"
"73f0e2d6-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-06"	"10:28"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587000-6587499"	"545000-545499"	"VT"
